run,round,group,modules,utility,cumulative_utility,quality,fatal,trust_mean,trust_var,trust_gini,collapse_index,a9_selected,a10_selected
1,168,TRUE,5,-200,1320.0,0.6,2,0.4845804595737929,0.06507050663983008,0.11614901842160608,0.07057450921080304,0,0
1,169,TRUE,5,-200,1120.0,0.6,2,0.4844833140364802,0.06507023820457872,0.11595797947342312,0.07047898973671156,0,0
1,170,TRUE,5,60,1180.0,0.8,0,0.4844810402026994,0.06506902233600188,0.11595366621560044,0.07047683310780022,0,0
1,171,TRUE,5,60,1240.0,0.8,0,0.48443531130191564,0.06506857466793006,0.11586965352863476,0.07043482676431738,0,0
1,172,TRUE,4,100,1340.0,1.0,0,0.48457864330081024,0.06506630747950293,0.11611247456089435,0.07055623728044717,0,0
1,173,TRUE,3,60,1400.0,0.6666666666666666,0,0.4845806157120064,0.06506502361119083,0.11610445930794233,0.07055222965397116,0,0
1,174,TRUE,4,-200,1200.0,0.75,1,0.4846377258864871,0.06506376872457006,0.11618145875005692,0.07059072937502846,0,0
1,175,TRUE,4,60,1260.0,0.75,0,0.48458631998890433,0.06506350119728924,0.1160955600327569,0.07054778001637844,0,0
1,176,TRUE,3,60,1320.0,0.6666666666666666,0,0.48450643196510745,0.06506318303828632,0.11597049594111342,0.0704852479705567,0,0
1,177,TRUE,5,-200,1120.0,0.4,2,0.48427012935510116,0.06506364839545886,0.1155764354444071,0.07028821772220355,0,0
1,178,TRUE,4,100,1220.0,1.0,0,0.48439725089003377,0.06506208876188829,0.11578064274644873,0.07039032137322436,0,0
1,179,TRUE,4,-200,1020.0,0.5,1,0.48422167876678995,0.06506266235522956,0.11547265869244683,0.07023632934622341,0,0
1,180,TRUE,3,100,1120.0,1.0,0,0.48435146057451417,0.06506072657432296,0.11569280489396272,0.07034640244698136,0,0
1,181,TRUE,5,60,1180.0,0.8,0,0.484368322519377,0.06505897295004455,0.11574631212267494,0.07037315606133747,0,0
1,182,TRUE,3,100,1280.0,1.0,0,0.4844811923062755,0.06505719291765648,0.11593543139725115,0.07046771569862557,0,0
1,183,TRUE,4,100,1380.0,1.0,0,0.48461073775891716,0.06505524402411209,0.11615210979337665,0.07057605489668832,0,0
1,184,TRUE,4,-200,1180.0,0.75,1,0.4846417747441589,0.06505441075615938,0.11618296421279006,0.07059148210639503,0,0
1,185,TRUE,4,100,1280.0,1.0,0,0.4847837396533999,0.06505239222539924,0.11642385942966338,0.07071192971483169,0,0
1,186,TRUE,4,60,1340.0,0.75,0,0.48471276625425863,0.06505204202939191,0.11631484422767024,0.07065742211383512,0,0
1,187,TRUE,5,-200,1140.0,0.8,1,0.4847202278061281,0.06505137025218287,0.11631095547898629,0.07065547773949314,0,0
1,188,TRUE,4,100,1240.0,1.0,0,0.4848213941308133,0.0650497593602675,0.11648075055854701,0.0707403752792735,0,0
1,189,TRUE,3,100,1340.0,1.0,0,0.484915350609025,0.06504834263784365,0.11664002901938164,0.07082001450969082,0,0
1,190,TRUE,4,100,1440.0,1.0,0,0.4850561861015912,0.0650467877252883,0.11686359209715524,0.07093179604857762,0,0
1,191,TRUE,5,-200,1240.0,0.4,2,0.4848219110411174,0.06504723032468011,0.11648032282022402,0.07074016141011201,0,0
1,192,TRUE,5,-200,1040.0,0.4,1,0.48449046281321345,0.06504861397925632,0.11595416104847622,0.07047708052423811,0,0
1,193,TRUE,5,60,1100.0,0.8,0,0.4844908011741664,0.06504771627711892,0.11597572681875157,0.07048786340937578,0,0
1,194,TRUE,5,-200,900.0,0.4,1,0.4842664628363534,0.06504782993520203,0.11562429915056183,0.07031214957528091,0,0
1,195,TRUE,4,60,960.0,0.75,0,0.4841878949336754,0.06504807720964241,0.11548083278255539,0.07024041639127769,0,0
1,196,TRUE,3,60,1020.0,0.3333333333333333,0,0.48398486127132295,0.06504858207609929,0.11514549853302003,0.07007274926651001,0,0
1,197,TRUE,5,100,1120.0,1.0,0,0.4841684990661189,0.06504689248733067,0.11544384177106282,0.0702219208855314,0,0
1,198,TRUE,3,60,1180.0,0.6666666666666666,0,0.48417166617469515,0.06504594981162092,0.11543613148357368,0.07021806574178684,0,0
1,199,TRUE,5,60,1240.0,0.8,0,0.4841822024760404,0.0650450317108075,0.1154742624630194,0.0702371312315097,0,0
1,200,TRUE,3,-200,1040.0,0.6666666666666666,1,0.484139596069401,0.0650448355810681,0.11540046110665103,0.07020023055332551,0,0
1,1,Blind,4,60,60.0,0.75,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,2,Blind,4,-200,-140.0,0.5,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,3,Blind,4,60,-80.0,0.5,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,4,Blind,5,-200,-280.0,0.4,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,5,Blind,5,-200,-480.0,0.2,2,0.5,0.08333333333333327,0.0,0.0,0,0
1,6,Blind,5,-200,-680.0,0.6,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,7,Blind,4,-200,-880.0,0.0,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,8,Blind,3,60,-820.0,0.0,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,9,Blind,5,-200,-1020.0,0.4,2,0.5,0.08333333333333327,0.0,0.0,0,0
1,10,Blind,5,-200,-1220.0,0.8,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,11,Blind,5,-200,-1420.0,0.4,2,0.5,0.08333333333333327,0.0,0.0,0,0
1,12,Blind,3,60,-1360.0,0.0,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,13,Blind,4,60,-1300.0,0.75,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,14,Blind,5,60,-1240.0,0.8,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,15,Blind,3,60,-1180.0,0.6666666666666666,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,16,Blind,3,60,-1120.0,0.0,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,17,Blind,4,-200,-1320.0,0.0,2,0.5,0.08333333333333327,0.0,0.0,0,0
1,18,Blind,3,60,-1260.0,0.6666666666666666,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,19,Blind,4,-200,-1460.0,0.25,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,20,Blind,5,-200,-1660.0,0.6,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,21,Blind,3,60,-1600.0,0.0,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,22,Blind,4,60,-1540.0,0.5,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,23,Blind,4,-200,-1740.0,0.25,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,24,Blind,4,-200,-1940.0,0.5,2,0.5,0.08333333333333327,0.0,0.0,0,0
1,25,Blind,4,-200,-2140.0,0.25,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,26,Blind,5,-200,-2340.0,0.4,2,0.5,0.08333333333333327,0.0,0.0,0,0
1,27,Blind,5,-200,-2540.0,0.2,2,0.5,0.08333333333333327,0.0,0.0,0,0
1,28,Blind,4,-200,-2740.0,0.25,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,29,Blind,4,-200,-2940.0,0.5,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,30,Blind,4,60,-2880.0,0.5,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,31,Blind,4,-200,-3080.0,0.5,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,32,Blind,3,60,-3020.0,0.3333333333333333,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,33,Blind,5,-200,-3220.0,0.8,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,34,Blind,5,-200,-3420.0,0.2,2,0.5,0.08333333333333327,0.0,0.0,0,0
1,35,Blind,5,-200,-3620.0,0.6,2,0.5,0.08333333333333327,0.0,0.0,0,0
1,36,Blind,5,-200,-3820.0,0.4,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,37,Blind,4,-200,-4020.0,0.0,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,38,Blind,5,-200,-4220.0,0.6,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,39,Blind,4,60,-4160.0,0.5,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,40,Blind,5,-200,-4360.0,0.2,2,0.5,0.08333333333333327,0.0,0.0,0,0
1,41,Blind,4,60,-4300.0,0.75,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,42,Blind,5,-200,-4500.0,0.4,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,43,Blind,4,60,-4440.0,0.5,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,44,Blind,4,-200,-4640.0,0.0,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,45,Blind,4,-200,-4840.0,0.5,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,46,Blind,5,-200,-5040.0,0.4,2,0.5,0.08333333333333327,0.0,0.0,0,0
1,47,Blind,5,-200,-5240.0,0.4,2,0.5,0.08333333333333327,0.0,0.0,0,0
1,48,Blind,5,60,-5180.0,0.6,0,0.5,0.08333333333333327,0.0,0.0,0,0
1,49,Blind,4,-200,-5380.0,0.25,1,0.5,0.08333333333333327,0.0,0.0,0,0
1,50,Blind,3,60,-5320.0,0.0,0,0.5,0.08333333333333326,0.0,0.0,1,0
1,51,Blind,5,-200,-5520.0,0.4,2,0.5,0.08333333333333326,0.0,0.0,0,0
1,52,Blind,4,60,-5460.0,0.5,0,0.5,0.08333333333333326,0.0,0.0,0,0
1,53,Blind,3,60,-5400.0,0.3333333333333333,0,0.5,0.08333333333333326,0.0,0.0,0,0
1,54,Blind,5,-200,-5600.0,0.4,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,55,Blind,5,-200,-5800.0,0.4,2,0.5,0.08333333333333326,0.0,0.0,0,0
1,56,Blind,3,60,-5740.0,0.3333333333333333,0,0.5,0.08333333333333326,0.0,0.0,0,0
1,57,Blind,5,-200,-5940.0,0.6,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,58,Blind,5,-200,-6140.0,0.4,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,59,Blind,3,-200,-6340.0,0.6666666666666666,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,60,Blind,5,-200,-6540.0,0.0,3,0.5,0.08333333333333326,0.0,0.0,0,0
1,61,Blind,3,60,-6480.0,0.0,0,0.5,0.08333333333333326,0.0,0.0,0,0
1,62,Blind,4,-200,-6680.0,0.25,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,63,Blind,3,60,-6620.0,0.3333333333333333,0,0.5,0.08333333333333326,0.0,0.0,0,0
1,64,Blind,5,-200,-6820.0,0.4,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,65,Blind,5,-200,-7020.0,0.4,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,66,Blind,4,-200,-7220.0,0.0,1,0.5,0.08333333333333326,0.0,0.0,1,0
1,67,Blind,4,-200,-7420.0,0.0,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,68,Blind,5,-200,-7620.0,0.6,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,69,Blind,5,-200,-7820.0,0.4,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,70,Blind,5,-200,-8020.0,0.2,3,0.5,0.08333333333333326,0.0,0.0,0,0
1,71,Blind,3,60,-7960.0,0.0,0,0.5,0.08333333333333326,0.0,0.0,0,0
1,72,Blind,4,-200,-8160.0,0.5,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,73,Blind,5,-200,-8360.0,0.4,2,0.5,0.08333333333333326,0.0,0.0,0,0
1,74,Blind,4,60,-8300.0,0.75,0,0.5,0.08333333333333326,0.0,0.0,0,0
1,75,Blind,5,-200,-8500.0,0.4,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,76,Blind,3,60,-8440.0,0.0,0,0.5,0.08333333333333326,0.0,0.0,0,0
1,77,Blind,4,-200,-8640.0,0.5,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,78,Blind,4,60,-8580.0,0.25,0,0.5,0.08333333333333326,0.0,0.0,0,0
1,79,Blind,5,-200,-8780.0,0.6,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,80,Blind,5,-200,-8980.0,0.4,2,0.5,0.08333333333333326,0.0,0.0,1,0
1,81,Blind,4,-200,-9180.0,0.5,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,82,Blind,5,-200,-9380.0,0.6,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,83,Blind,4,-200,-9580.0,0.0,2,0.5,0.08333333333333326,0.0,0.0,0,0
1,84,Blind,5,-200,-9780.0,0.4,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,85,Blind,5,-200,-9980.0,0.4,2,0.5,0.08333333333333326,0.0,0.0,0,0
1,86,Blind,4,-200,-10180.0,0.5,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,87,Blind,5,-200,-10380.0,0.2,2,0.5,0.08333333333333326,0.0,0.0,0,0
1,88,Blind,5,-200,-10580.0,0.2,2,0.5,0.08333333333333326,0.0,0.0,0,0
1,89,Blind,3,-200,-10780.0,0.0,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,90,Blind,4,-200,-10980.0,0.0,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,91,Blind,3,60,-10920.0,0.0,0,0.5,0.08333333333333326,0.0,0.0,0,0
1,92,Blind,4,-200,-11120.0,0.5,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,93,Blind,3,-200,-11320.0,0.3333333333333333,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,94,Blind,5,-200,-11520.0,0.0,2,0.5,0.08333333333333326,0.0,0.0,0,0
1,95,Blind,4,-200,-11720.0,0.75,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,96,Blind,4,-200,-11920.0,0.25,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,97,Blind,4,-200,-12120.0,0.25,2,0.5,0.08333333333333326,0.0,0.0,0,0
1,98,Blind,4,-200,-12320.0,0.75,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,99,Blind,5,-200,-12520.0,0.8,1,0.5,0.08333333333333326,0.0,0.0,0,0
1,100,Blind,4,-200,-12720.0,0.0,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,101,Blind,3,60,-12660.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,1,0
1,102,Blind,3,60,-12600.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,103,Blind,3,60,-12540.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,104,Blind,4,60,-12480.0,0.25,0,0.5,0.08333333333333325,0.0,0.0,0,1
1,105,Blind,3,60,-12420.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,1,0
1,106,Blind,3,60,-12360.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,1,0
1,107,Blind,4,-200,-12560.0,0.25,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,108,Blind,3,60,-12500.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,109,Blind,4,-200,-12700.0,0.5,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,110,Blind,5,-200,-12900.0,0.4,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,111,Blind,4,-200,-13100.0,0.25,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,112,Blind,4,-200,-13300.0,0.25,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,113,Blind,4,-200,-13500.0,0.0,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,114,Blind,5,-200,-13700.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,115,Blind,4,60,-13640.0,0.75,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,116,Blind,3,60,-13580.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,117,Blind,3,100,-13480.0,1.0,0,0.5,0.08333333333333325,0.0,0.0,0,1
1,118,Blind,5,-200,-13680.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,119,Blind,4,60,-13620.0,0.25,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,120,Blind,3,60,-13560.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,121,Blind,4,-200,-13760.0,0.25,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,122,Blind,4,-200,-13960.0,0.25,2,0.5,0.08333333333333325,0.0,0.0,0,1
1,123,Blind,5,-200,-14160.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,124,Blind,5,-200,-14360.0,0.2,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,125,Blind,5,60,-14300.0,0.8,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,126,Blind,5,-200,-14500.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,127,Blind,3,60,-14440.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,128,Blind,4,-200,-14640.0,0.5,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,129,Blind,4,-200,-14840.0,0.0,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,130,Blind,4,-200,-15040.0,0.25,1,0.5,0.08333333333333325,0.0,0.0,0,1
1,131,Blind,3,60,-14980.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,1
1,132,Blind,3,60,-14920.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,133,Blind,5,-200,-15120.0,0.0,3,0.5,0.08333333333333325,0.0,0.0,0,0
1,134,Blind,3,60,-15060.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,1,0
1,135,Blind,5,-200,-15260.0,0.8,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,136,Blind,3,-200,-15460.0,0.3333333333333333,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,137,Blind,5,-200,-15660.0,0.4,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,138,Blind,4,-200,-15860.0,0.25,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,139,Blind,5,-200,-16060.0,0.0,3,0.5,0.08333333333333325,0.0,0.0,0,0
1,140,Blind,5,-200,-16260.0,0.2,2,0.5,0.08333333333333325,0.0,0.0,0,1
1,141,Blind,5,-200,-16460.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,142,Blind,5,-200,-16660.0,0.4,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,143,Blind,5,-200,-16860.0,0.2,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,144,Blind,4,-200,-17060.0,0.5,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,145,Blind,3,60,-17000.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,146,Blind,3,60,-16940.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,147,Blind,3,-200,-17140.0,0.3333333333333333,1,0.5,0.08333333333333325,0.0,0.0,0,1
1,148,Blind,3,60,-17080.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,1,0
1,149,Blind,3,-200,-17280.0,0.6666666666666666,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,150,Blind,5,-200,-17480.0,0.2,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,151,Blind,5,-200,-17680.0,0.2,2,0.5,0.08333333333333325,0.0,0.0,0,1
1,152,Blind,5,-200,-17880.0,0.4,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,153,Blind,4,60,-17820.0,0.75,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,154,Blind,4,-200,-18020.0,0.75,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,155,Blind,3,60,-17960.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,1,0
1,156,Blind,4,100,-17860.0,1.0,0,0.5,0.08333333333333325,0.0,0.0,0,1
1,157,Blind,3,-200,-18060.0,0.3333333333333333,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,158,Blind,3,60,-18000.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,159,Blind,5,-200,-18200.0,0.2,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,160,Blind,5,-200,-18400.0,0.8,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,161,Blind,5,-200,-18600.0,0.4,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,162,Blind,3,100,-18500.0,1.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,163,Blind,4,60,-18440.0,0.25,0,0.5,0.08333333333333325,0.0,0.0,1,0
1,164,Blind,5,-200,-18640.0,0.4,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,165,Blind,5,-200,-18840.0,0.4,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,166,Blind,5,-200,-19040.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,167,Blind,5,-200,-19240.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,168,Blind,4,100,-19140.0,1.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,169,Blind,4,60,-19080.0,0.25,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,170,Blind,3,-200,-19280.0,0.3333333333333333,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,171,Blind,3,60,-19220.0,0.6666666666666666,0,0.5,0.08333333333333325,0.0,0.0,1,1
1,172,Blind,5,-200,-19420.0,0.2,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,173,Blind,3,60,-19360.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,1,0
1,174,Blind,4,-200,-19560.0,0.25,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,175,Blind,5,-200,-19760.0,0.8,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,176,Blind,5,-200,-19960.0,0.2,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,177,Blind,5,-200,-20160.0,0.6,1,0.5,0.08333333333333325,0.0,0.0,1,0
1,178,Blind,3,60,-20100.0,0.6666666666666666,0,0.5,0.08333333333333325,0.0,0.0,0,1
1,179,Blind,5,-200,-20300.0,0.4,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,180,Blind,5,60,-20240.0,0.6,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,181,Blind,3,60,-20180.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,1
1,182,Blind,5,-200,-20380.0,0.0,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,183,Blind,4,-200,-20580.0,0.25,1,0.5,0.08333333333333325,0.0,0.0,1,0
1,184,Blind,3,60,-20520.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,185,Blind,4,-200,-20720.0,0.25,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,186,Blind,5,-200,-20920.0,0.4,2,0.5,0.08333333333333325,0.0,0.0,0,0
1,187,Blind,4,-200,-21120.0,0.5,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,188,Blind,3,60,-21060.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,1
1,189,Blind,3,60,-21000.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,190,Blind,4,-200,-21200.0,0.5,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,191,Blind,4,60,-21140.0,0.75,0,0.5,0.08333333333333325,0.0,0.0,1,0
1,192,Blind,4,60,-21080.0,0.5,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,193,Blind,4,-200,-21280.0,0.5,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,194,Blind,3,60,-21220.0,0.0,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,195,Blind,4,60,-21160.0,0.25,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,196,Blind,3,60,-21100.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,1,0
1,197,Blind,5,-200,-21300.0,0.8,1,0.5,0.08333333333333325,0.0,0.0,0,0
1,198,Blind,5,60,-21240.0,0.4,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,199,Blind,5,60,-21180.0,0.8,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,200,Blind,3,60,-21120.0,0.3333333333333333,0,0.5,0.08333333333333325,0.0,0.0,0,0
1,1,MOO,5,-200,-200.0,0.4,2,0.49802327877678404,0.08179522374978654,0.011375431717395301,0.005687715858697651,0,0
1,2,MOO,5,60,-140.0,0.8,0,0.5014276730207101,0.08057933344000276,0.02463032669883325,0.012315163349416625,0,0
1,3,MOO,4,-200,-340.0,0.5,1,0.49964437218298396,0.08003702991642035,0.021376056983265945,0.010688028491632973,0,0
1,4,MOO,3,60,-280.0,0.6666666666666666,0,0.498694998576771,0.07950297175006708,0.02769931940305148,0.01384965970152574,0,0
1,5,MOO,4,-200,-480.0,0.25,1,0.49524653307469496,0.07921434089509448,0.02263267525971413,0.011316337629857065,0,0
1,6,MOO,5,-200,-680.0,0.4,1,0.49338368364413737,0.07886129429610764,0.02578010617759241,0.012890053088796205,0,0
1,7,MOO,3,60,-620.0,0.3333333333333333,0,0.49025792856501155,0.07813684353914319,0.032512120305234316,0.016256060152617158,0,0
1,8,MOO,4,60,-560.0,0.25,0,0.48578529172785667,0.07736644755406015,0.039007410690126365,0.019503705345063183,0,0
1,9,MOO,4,60,-500.0,0.5,0,0.4836664500123339,0.07682634638419884,0.04576143397301213,0.022880716986506067,0,0
1,10,MOO,4,60,-440.0,0.75,0,0.48394867293457244,0.07599253914987955,0.05460323928650945,0.027301619643254726,0,0
1,11,MOO,4,100,-340.0,1.0,0,0.48792741241287063,0.0753352301964413,0.06165485001265081,0.030827425006325404,0,0
1,12,MOO,5,60,-280.0,0.8,0,0.4871126963791383,0.07472613408644363,0.06792767022438007,0.03396383511219003,0,0
1,13,MOO,4,60,-220.0,0.75,0,0.4868489046425513,0.07430652166674248,0.0726446346880949,0.03632231734404745,0,0
1,14,MOO,5,60,-160.0,0.8,0,0.4866637512674316,0.07409514211897987,0.0722520908306803,0.03612604541534015,0,0
1,15,MOO,5,100,-60.0,1.0,0,0.4891161865146466,0.07394155571296872,0.07164817005413648,0.03582408502706824,0,0
1,16,MOO,4,100,40.0,1.0,0,0.49080270153586014,0.07379712813414861,0.07381360053545127,0.03690680026772564,0,0
1,17,MOO,3,100,140.0,1.0,0,0.4914251187947036,0.07373287822524231,0.0749261964413126,0.0374630982206563,0,0
1,18,MOO,4,-200,-60.0,0.5,1,0.4900136117166501,0.07368241606125223,0.07261171338945127,0.036305856694725636,0,0
1,19,MOO,4,-200,-260.0,0.5,1,0.48901051481550845,0.0736162519864137,0.07323138511066318,0.03661569255533159,0,0
1,20,MOO,4,100,-160.0,1.0,0,0.4903455470998865,0.07354572654221643,0.07312682359281686,0.03656341179640843,0,0
1,21,MOO,4,-200,-360.0,0.5,1,0.48961317623250633,0.07349253623515078,0.07376126361519986,0.03688063180759993,0,0
1,22,MOO,4,60,-300.0,0.75,0,0.48948083549004096,0.07343708222364485,0.07518492936989851,0.037592464684949256,0,0
1,23,MOO,3,60,-240.0,0.3333333333333333,0,0.48723775905212696,0.07343360324310053,0.07137390699309187,0.03568695349654594,0,0
1,24,MOO,4,100,-140.0,1.0,0,0.4886443043501822,0.0732911543096019,0.07380888460055135,0.036904442300275675,0,0
1,25,MOO,5,60,-80.0,0.8,0,0.48855125319290177,0.07324642213751036,0.074896817025631,0.0374484085128155,0,0
1,26,MOO,4,100,20.0,1.0,0,0.48942880975823533,0.07314397425635386,0.07641234823611476,0.045349031260914524,0,0
